,Word,FREQcount
3802,Venice,332
3803,venison,31
3804,Venner,18
3805,venom,151
3806,venous,16
3807,vent,373
3808,Ventana,12
3809,ventilate,29
3810,ventilating,10
3811,ventilation,110
3812,ventilator,64
3813,venting,50
3814,ventral,9
3815,ventricle,38
3816,ventricular,16
3817,ventriloquism,9
3818,venture,305
3819,venturi,4
3820,venue,84
3821,Venus,252
3822,ver,30
3823,Vera,283
3824,veracity,21
3825,veranda,43
3826,verb,317
3827,Verbena,2
3828,verbiage,12
3829,verbose,6
3830,Verbum,2
3831,verdant,8
3832,Verde,60
3833,Verdi,34
3834,verdict,569
3835,verdigri,2
3836,Verdugo,9
3837,Verdun,6
3838,verge,179
3839,Verger,17
3840,verifiable,6
3841,verification,46
3842,verify,385
3843,verily,29
3844,verisimilitude,8
3845,veritable,50
3846,veritas,12
3847,verity,3
3848,Vermeil,15
3849,vermicellu,5
3850,vermilion,9
3851,Vermillion,3
3852,vermin,121
3853,Vermont,223
3854,vermouth,50
3855,vernacular,25
3856,Vernon,183
3857,Veronal,4
3858,Veronica,587
3859,verruca,2
3860,versa,84
3861,Versailles,66
3862,versatile,48
3863,versatility,8
3864,verse,350
3865,version,890
3866,versus,617
3867,vert,346
3868,verus,2
3869,verve,12
3870,very,63304
3871,vesicle,5
3872,Vesper,5
3873,vesper,16
3874,vessel,631
3875,vest,349
3876,Vesta,10
3877,vestal,14
3878,vested,111
3879,vestibule,20
3880,vestige,22
3881,vestigial,14
3882,vesting,7
3883,vestment,7
3884,Vesuvius,19
3885,vet,343
3886,Veta,51
3887,veteran,286
3888,veterinarian,72
3889,veterinary,35
3890,veto,63
3891,vetting,3
3892,Veuve,4
3893,vex,15
3894,vexation,3
3895,vexatious,2
3896,vexed,24
3897,Vexer,3
3898,vexing,13
3899,Vi,113
3900,via,180
3901,viability,9
3902,viable,121
3903,viaduct,13
3904,vial,132
3905,viatical,10
3906,vibe,321
3907,vibrant,52
3908,vibrate,139
3909,vibration,183
3910,vibrato,85
3911,Vic,998
3912,vicar,124
3913,vice,981
3914,Viceroy,22
3915,Vichy,35
3916,vichyssoise,12
3917,vicinity,153
3918,vicious,472
3919,vicissitude,6
3920,Vicomte,12
3921,victim,3716
3922,Victor,1284
3923,victorian,67
3924,Victorian,8
3925,Victorias,2
3926,victory,62
3927,victor,1168
3928,Victrola,16
3929,victual,6
3930,Victus,2
3931,vicuna,3
3932,vide,2711
3933,vie,128
3934,Vienna,247
3935,Viennese,28
3936,vier,3
3937,Vietcong,59
3938,Vietminh,5
3939,Vietnam,1081
3940,view,2623
3941,vigil,226
3942,vigneron,6
3943,vignette,2
3944,vigor,79
3945,vigour,10
3946,Viking,200
3947,Vil,43
3948,Vila,58
3949,vild,2
3950,vile,237
3951,vilify,15
3952,vill,2553
3953,Ville,50
3954,vim,7
3955,Vin,156
3956,vina,16
3957,Vincent,946
3958,Vinci,93
3959,vindaloo,8
3960,vindicate,27
3961,vindication,22
3962,vindictive,60
3963,vine,276
3964,Vineland,8
3965,vineyard,172
3966,vingt,6
3967,Vining,5
3968,Vinny,98
3969,vino,39
3970,vintage,149
3971,vinyl,65
3972,viol,2
3973,Viola,151
3974,violate,507
3975,violation,485
3976,violator,19
3977,violence,1173
3978,violent,945
3979,Violet,410
3980,violet,53
3981,Violette,3
3982,violin,333
3983,violoncello,2
3984,Vip,61
3985,Viper,129
3986,viper,41
3987,viral,45
3988,Vire,5
3989,vireo,3
3990,Virge,55
3991,Virgil,345
3992,virgin,1334
3993,Virginia,752
3994,Virgo,25
3995,Viridian,2
3996,virile,33
3997,virility,27
3998,virology,2
3999,virtual,342
4000,virtue,344
4001,virtuosity,9
4002,virtuoso,24
4003,virtuous,88
4004,virulent,11
4005,virus,1023
4006,vis,2
4007,visa,258
4008,viscera,15
4009,viscose,2
4010,viscosity,7
4011,Viscount,7
4012,viscous,13
4013,viscus,2
4014,vise,20
4015,Vishnu,7
4016,visibility,61
4017,visible,253
4018,visibly,8
4019,Visigoth,3
4020,vision,1721
4021,visit,5405
4022,Visita,18
4023,vison,2
4024,visor,39
4025,Vista,142
4026,vista,11
4027,visto,7
4028,visual,803
4029,Vita,20
4030,vitae,7
4031,vital,636
4032,vitamin,317
4033,Vitas,2
4034,Vite,17
4035,vitiate,2
4036,vitreous,9
4037,vitrification,2
4038,vitriol,12
4039,vitro,34
4040,vitruvian,2
4041,Vitry,4
4042,vittle,29
4043,Viva,159
4044,vivace,2
4045,vivacious,13
4046,vivant,10
4047,Vivat,3
4048,Vive,38
4049,Vivian,301
4050,vivid,132
4051,vivisection,18
4052,vivo,8
4053,vivre,12
4054,vixen,55
4055,vizier,13
4056,vizir,2
4057,Vl,22
4058,Vo,30
4059,voc,48
4060,vocab,125
4061,vocal,234
4062,vocation,57
4063,voce,7
4064,vodka,520
4065,Vogue,119
4066,voice,5283
4067,void,219
4068,voila,129
4069,voile,2
4070,voiture,3
4071,Vol,8
4072,Volant,14
4073,volatile,59
4074,volatility,4
4075,volcanic,57
4076,volcano,219
4077,Vole,89
4078,Volga,15
4079,volition,15
4080,Volkswagen,42
4081,volkswagen,2
4082,volley,93
4083,volt,73
4084,Volta,13
4085,voltage,85
4086,Voltaire,30
4087,voluble,3
4088,volume,408
4089,Volumen,2
4090,voluminous,2
4091,voluntarily,100
4092,voluntary,103
4093,volunteer,1081
4094,voluptuous,38
4095,volution,7
4096,volvulus,6
4097,vomit,505
4098,von,554
4099,voodoo,245
4100,voracious,17
4101,vorpal,2
4102,vortex,76
4103,vortice,9
4104,vote,2652
4105,voting,241
4106,votive,11
4107,vouch,241
4108,vow,695
4109,vowel,64
4110,Vox,13
4111,voyage,325
4112,Voyager,58
4113,voyaging,2
4114,voyeur,42
4115,Vp,65
4116,Vr,22
4117,Vroom,42
4118,Vulcan,150
4119,vulcanise,2
4120,vulcanize,10
4121,vulgar,173
4122,Vulgarism,2
4123,vulgarity,23
4124,Vulgate,4
4125,vulnerability,44
4126,vulnerable,437
4127,vulture,205
4128,vulva,6
4129,W,1099
4130,Wa,123
4131,wabe,2
4132,Wac,14
4133,wack,255
4134,Wacker,26
4135,wacky,166
4136,wackiness,2
4137,wad,102
4138,waddy,2
4139,wadding,6
4140,waddle,33
4141,Wade,840
4142,wade,31
4143,Wadi,3
4144,wading,34
4145,wafer,31
4146,waffle,245
4147,Waffler,2
4148,waft,29
4149,wag,69
4150,wage,637
4151,waggle,26
4152,Waggles,3
4153,waggly,2
4154,Waggoner,10
4155,Wagner,154
4156,wagon,1081
4157,Wagoneer,3
4158,Wagoner,8
4159,Wah,221
4160,Wahine,12
4161,Wahoo,12
4162,waif,20
4163,wail,250
4164,Wailers,27
4165,wain,7
4166,Wainwright,35
4167,wainwright,3
4168,waist,323
4169,wait,56363
4170,waive,205
4171,Waka,27
4172,wake,7644
4173,Wakeman,8
4174,Waldorf,50
4175,Wales,106
4176,Wali,48
4177,walk,14799
4178,Walker,808
4179,walker,26
4180,walkie,45
4181,walky,11
4182,walking,3826
4183,walkup,5
4184,walkway,22
4185,wall,5070
4186,Walla,48
4187,Waller,26
4188,wallet,1240
4189,Walleye,7
4190,walley,9
4191,wallflower,31
4192,wally,3
4193,walling,28
4194,Wallman,3
4195,wallop,53
4196,Aallops,5
4197,wallow,129
4198,Wally,722
4199,walnut,164
4200,walrus,57
4201,Walsh,251
4202,Walt,2868
4203,walt,298
4204,Waltzer,16
4205,waltze,22
4206,waltzing,43
4207,wampum,19
4208,Wan,94
4209,wand,1152
4210,wane,48
4211,Wang,376
4212,wangle,10
4213,wank,172
4214,wanna,25879
4215,want,183296
4216,wap,14
4217,war,9377
4218,Warbird,2
4219,warble,14
4220,warbling,5
4221,ward,1752
4222,Ware,112
4223,warehouse,543
4224,ware,20
4225,warfare,150
4226,warfarin,4
4227,warhead,247
4228,warhorse,17
4229,wariness,2
4230,Waring,16
4231,warlike,14
4232,warlock,272
4233,warlord,62
4234,warm,3529
4235,warn,3829
4236,Warner,293
4237,warp,422
4238,warr,1296
4239,Warren,770
4240,warring,15
4241,warrior,852
4242,Warsaw,99
4243,warship,81
4244,wart,196
4245,wary,38
4246,wasabi,15
4247,wash,3054
4248,Aashin,6
4249,washing,462
4250,Washington,2142
4251,washout,41
4252,washroom,90
4253,Aashstand,2
4254,washtub,9
4255,washy,2
4256,wasn,21994
4257,wasp,114
4258,wassail,2
4259,wast,4892
4260,Wastrel,2
4261,wastrel,2
4262,Wat,35
4263,watch,24052
4264,water,12284
4265,Waterbury,16
4266,watercolor,28
4267,watercolour,8
4268,waterfall,119
4269,waterfront,53
4270,Watergate,70
4271,waterline,4
4272,waterlogged,7
4273,Waterloo,42
4274,Waterman,26
4275,watermark,19
4276,watermelon,131
4277,watershed,6
4278,waterskiing,4
4279,waterskin,2
4280,waterspout,5
4281,watertight,19
4282,waterway,17
4283,waterwork,23
4284,watery,36
4285,Watson,1066
4286,Watt,96
4287,wattage,9
4288,wattle,50
4289,Watts,63
4290,Waugh,2
4291,wave,2235
4292,wavy,28
4293,waw,3
4294,Wawa,9
4295,wax,547
4296,waxen,6
4297,waxing,51
4298,Waxman,16
4299,waxwork,7
4300,waxy,20
4301,way,75294
4302,waybill,2
4303,Wayfarer,5
4304,wayfarer,5
4305,waylay,19
4306,Wayne,1060
4307,wayside,13
4308,wayward,38
4309,Wazir,3
4310,wazoo,33
4311,Wb,13
4312,Wc,14
4313,weak,2625
4314,weal,742
4315,wean,31
4316,weapon,4501
4317,wear,12498
4318,weasel,316
4319,weather,1812
4320,Weatherly,12
4321,weatherman,107
4322,weathermen,4
4323,weave,207
4324,Weaver,413
4325,weaving,43
4326,web,515
4327,Webber,93
4328,webbing,4
4329,Webby,9
4330,webcam,11
4331,webcast,5
4332,Weber,38
4333,webmaster,2
4334,webpage,4
4335,website,249
4336,Webster,324
4337,wed,348
4338,wedding,5401
4339,wedge,136
4340,wedgie,44
4341,wedgy,18
4342,Wedgwood,7
4343,wedlock,54
4344,Wednesday,1000
4345,wee,434
4346,Weeble,8
4347,weed,763
4348,week,22595
4349,Ween,11
4350,weenie,144
4351,weeny,33
4352,weensy,5
4353,weep,502
4354,Wees,2
4355,weet,28
4356,Weevil,26
4357,weevil,16
4358,weft,2
4359,weigh,2867
4360,weimaraner,4
4361,Weiner,11
4362,Weir,47
4363,weird,5666
4364,Welch,68
4365,welch,6
4366,welcome,9298
4367,welcoming,133
4368,weld,125
4369,welfare,402
4370,Weli,1993
4371,Welk,20
4372,well,152543
4373,Weller,37
4374,wellhead,3
4375,Welling,176
4376,Wellman,10
4377,wellness,21
4378,Wells,480
4379,wellspring,7
4380,Welsbach,6
4381,Welsh,60
4382,welsh,24
4383,Welshman,9
4384,welt,40
4385,Wen,183
4386,wench,110
4387,wend,6
4388,Wendigo,19
4389,Wendish,4
4390,Wenny,2
4391,go,20987
4392,wer,6
4393,weran,6237
4394,weren,2
4395,werewolf,227
4396,werewolve,77
4397,Wert,8
4398,weskit,5
4399,Wesley,576
4400,Wessel,6
4401,West,3088
4402,westbound,46
4403,westerly,8
4404,western,718
4405,Westerner,10
4406,westerner,22
4407,westinghouse,23
4408,Westland,2
4409,Westminster,46
4410,westward,24
4411,Westy,5
4412,wet,2046
4413,wetback,29
4414,whether,7
4415,wetland,47
4416,wetness,6
4417,wetsuit,3
4418,wetter,3
4419,wetting,42
4420,Weve,16
4421,Wey,8
4422,Weymouth,24
4423,wf,3
4424,Wh,147
4425,Wha,499
4426,whack,771
4427,whale,909
4428,whaling,45
4429,Wham,98
4430,whammed,2
4431,whammo,11
4432,whammy,34
4433,whan,10
4434,whap,7
4435,Whar,4
4436,wharf,65
4437,what,502201
4438,Whatd,2
4439,whatever,12584
4440,whatshername,4
4441,whatshisname,19
4442,whatsis,2
4443,whatsit,11
4444,whatsoever,470
4445,wheat,327
4446,Whee,86
4447,wheedle,7
4448,wheel,2479
4449,Wheeler,195
4450,wheeler,6
4451,wheelhouse,10
4452,wheelie,11
4453,wheely,6
4454,wheeling,39
4455,wheelwright,2
4456,wheeze,80
4457,Wheezer,11
4458,wheezy,14
4459,whelk,2
4460,whelmed,2
4461,whelp,24
4462,when,105584
4463,where,95509
4464,Wherry,4
4465,whet,3448
4466,whew,320
4467,whey,4
4468,which,24502
4469,whiff,135
4470,Whiffenpoof,7
4471,whiffing,2
4472,whiffy,4
4473,Whig,8
4474,while,17825
4475,whilliker,2
4476,whilst,77
4477,whim,469
4478,whine,399
4479,whingeing,3
4480,whinging,3
4481,whinny,90
4482,whiny,52
4483,whip,1103
4484,Whiplash,90
4485,whipper,101
4486,whippet,7
4487,whipping,115
4488,whippoorwill,27
4489,Whipstaff,6
4490,whir,392
4491,whish,7
4492,whisk,1222
4493,whisper,1220
4494,whist,824
4495,Whistler,73
4496,whistle,222
4497,whistling,261
4498,Whit,99
4499,white,9026
4500,Whiteacre,12
4501,Whitechapel,10
4502,whited,2
4503,whitefish,25
4504,Whitehall,27
4505,Whitehead,45
4506,whitehead,2
4507,Whitely,12
4508,whiteness,6
4509,whitest,18
4510,Whitestone,3
4511,whitewall,6
4512,whitewash,47
4513,Whitewater,3
4514,Whitewood,29
4515,Whitey,404
4516,whitey,6
4517,Whitfield,81
4518,whither,22
4519,whity,10
4520,Whiting,31
4521,Whitlow,6
4522,Whitman,89
4523,Whitney,166
4524,Whitter,5
4525,whittle,52
4526,Whitworth,18
4527,whiz,199
4528,Whizbang,3
4529,whizz,16
4530,Whizzer,5
4531,whizze,32
4532,who,113370
4533,whoa,8023
4534,Whod,2
4535,whodunit,10
4536,whoever,2203
4537,whole,19875
4538,wholly,69
4539,whom,1871
4540,Whoo,1791
4541,whoop,633
4542,whoosh,78
4543,whop,112
4544,whor,1504
4545,whose,3190
4546,Whosis,3
4547,whosoever,34
4548,whup,108
4549,why,114703
4550,wi,30
4551,Wibble,7
4552,Wicca,25
4553,wich,9
4554,Wichita,122
4555,Wick,128
4556,wicked,735
4557,Wicker,48
4558,wicket,10
4559,wickiup,14
4560,Wicks,25
4561,wicky,3
4562,widdershin,2
4563,widdle,11
4564,Widdy,3
4565,wide,1547
4566,Widgeon,26
4567,widget,13
4568,widow,823
4569,width,35
4570,Wiedersehen,64
4571,wield,76
4572,wiener,124
4573,wienie,21
4574,wieny,5
4575,wife,18592
4576,wig,539
4577,Wigan,4
4578,wigdom,2
4579,wiggle,224
4580,Wiggly,32
4581,Wiggy,31
4582,Wight,12
4583,wigwam,20
4584,Wiki,67
4585,Wilco,33
4586,wild,3347
4587,Wildcats,81
4588,wildcatter,9
4589,wildcatting,6
4590,wildebeest,31
4591,Wilder,106
4592,Wildfire,50
4593,wildflower,14
4594,Wilding,8
4595,wildlife,98
4596,wildly,98
4597,Wildwind,27
4598,Wildwood,12
4599,Wile,21
4600,wile,52
4601,wilful,19
4602,wiling,3
4603,Wilk,10
4604,will,108594
4605,Willer,6
4606,Willes,19
4607,Willet,23
4608,Willey,22
4609,willful,61
4610,Willi,3634
4611,willy,45
4612,willing,2701
4613,Willow,415
4614,willowy,3
4615,Willy,470
4616,Wilson,1187
4617,wilt,21
4618,Wilton,69
4619,Wiltshire,2
4620,wily,32
4621,wimp,273
4622,win,47776
4623,wince,24
4624,winch,78
4625,Winchester,328
4626,wind,3681
4627,Windjammer,15
4628,windmill,93
4629,window,5640
4630,windscreen,16
4631,windshield,183
4632,Windsor,71
4633,windstorm,11
4634,windsurf,13
4635,windswept,6
4636,windup,11
4637,windward,5
4638,windy,134
4639,wine,3197
4640,wing,2198
4641,Wingate,4
4642,Winger,26
4643,wingless,2
4644,wingspan,10
4645,wingspread,2
4646,wingtip,7
4647,wink,271
4648,Winkle,34
4649,winless,2
4650,winner,1915
4651,winninge,2
4652,winningly,3
4653,winnings,90
4654,Winnipeg,12
4655,wino,64
4656,Winslow,58
4657,winsome,6
4658,Wint,4
4659,winter,1485
4660,Wintergreen,4
4661,wintertime,22
4662,wintry,11
4663,wipe,1511
4664,Wir,11
4665,wire,2331
4666,wiring,118
4667,wiry,18
4668,wis,3
4669,Wisconsin,230
4670,wisdom,569
4671,wise,1681
4672,Fisecrack,14
4673,wiseguy,23
4674,wisely,81
4675,Wiseman,6
4676,wish,13772
4677,wising,2
4678,wisp,32
4679,Wisteria,87
4680,wistful,14
4681,wit,448
4682,witch,2113
4683,wite,5
4684,with,257480
4685,Witham,4
4686,withdraw,734
4687,wither,123
4688,Withers,32
4689,withheld,52
4690,withhold,151
4691,within,3017
4692,without,18087
4693,withstand,100
4694,withstake,11
4695,witless,24
4696,witness,3978
4697,Witten,4
4698,Witter,150
4699,wittering,2
4700,witticism,10
4701,wittier,2
4702,witty,168
4703,wive,6
4704,wiz,29
4705,wizard,617
4706,wizened,2
4707,Wk,3
4708,Wl,46
4709,wo,58
4710,Woa,6
4711,woad,9
4712,wobble,41
4713,wobbly,39
4714,wobbling,11
4715,woeful,17
4716,woe,27
4717,wog,4
4718,wok,40
4719,wolf,1355
4720,Wolfen,3
4721,wolfing,9
4722,wolfish,2
4723,Wolfman,18
4724,Wolfram,249
4725,wolfsbane,13
4726,Wolly,6
4727,Wolverine,32
4728,wolverine,12
4729,woman,32246
4730,womb,203
4731,womenfolk,12
4732,Womp,9
4733,wonder,18742
4734,Wonderland,93
4735,wondrous,83
4736,Wong,542
4737,wonk,16
4738,wont,96
4739,woo,395
4740,wood,2888
4741,Woodbine,3
4742,woodburning,2
4743,Woodbury,44
4744,woodcarver,4
4745,woodcarving,4
4746,Woodchuck,17
4747,woodcock,4
4748,wooden,367
4749,Woodhouse,92
4750,Woodland,57
4751,woodland,5
4752,Woodman,18
4753,Woodmen,4
4754,woodpecker,56
4755,woodpile,11
4756,Woodrow,18
4757,Woodruff,35
4758,woodshed,22
4759,woodshop,3
4760,Woodside,12
4761,woodsman,23
4762,woodsmen,7
4763,woodsy,13
4764,Woodward,108
4765,woodwind,15
4766,woodwork,48
4767,Woody,433
4768,Woof,141
4769,woof,19
4770,Woofy,3
4771,woohoo,14
4772,wool,220
4773,Woolf,32
4774,woolgathering,3
4775,woollen,3
4776,Woolsey,4
4777,Woolworth,25
4778,Wooly,33
4779,woop,3
4780,wou,5
4781,wooster,16
4782,woozle,2
4783,woozy,43
4784,wop,95
4785,Worcester,37
4786,word,18293
4787,work,66764
4788,world,23915
4789,worm,856
4790,Wormer,13
4791,wormhole,126
4792,Wormwood,23
4793,wormy,11
4794,worried,4831
4795,worrier,15
4796,worry,16006
4797,worrisome,12
4798,worrywart,5
4799,bad,7876
4800,worse,59
4801,worship,681
4802,worst,7
4803,Wort,19
4804,worth,6078
4805,Worthing,52
4806,worthwhile,206
4807,worthy,527
4808,wot,2
4809,would,90162
4810,1ouldn,23628
4811,wouldnt,5
4812,wouldst,30
4813,wound,3080
4814,wove,44
4815,wow,8173
4816,Wowser,8
4817,Wpm,6
4818,wr,6
4819,wrack,27
4820,wraith,20
4821,wrangle,44
4822,wrangling,8
4823,wrap,1899
4824,wrath,204
4825,Wray,8
4826,wreak,51
4827,wreath,71
4828,wreck,1271
4829,Wren,19
4830,wrench,243
4831,wrest,806
4832,wretch,287
4833,wriggle,25
4834,wriggling,12
4835,wriggly,4
4836,Wright,213
4837,Wrigley,19
4838,wring,147
4839,wrinkle,285
4840,wrinkling,7
4841,wrinkly,17
4842,wrist,822
4843,writ,13664
4844,wro,2
4845,wrong,26969
4846,write,3629
4847,wroth,8
4848,wie,14
4849,wry,10
4850,wryly,2
4851,ws,3
4852,wt,5
4853,Funderbar,20
4854,wunderkind,4
4855,wurst,4
4856,wuss,126
4857,Wuthering,23
4858,wuzzy,22
4859,Wyke,12
4860,Wyle,5
4861,Wynn,106
4862,Wyoming,110
4863,Wyvern,2
4864,X,1051
4865,Xanthosis,9
4866,Xenia,21
4867,xenogenesis,2
4868,xenon,34
4869,xenophobia,3
4870,xenophobic,3
4871,Xerox,48
4872,xerox,17
4873,Xi,112
4874,Xmas,13
4875,Xs,5
4876,Xu,15
4877,Xx,5
4878,Xxx,31
4879,Xylem,3
4880,xylophone,9
4881,xylophonist,2
4882,Xyz,7
4883,y,4345
4884,ya,7664
4885,Yaba,4
4886,Yabu,10
4887,yacht,466
4888,yack,9
4889,yah,352
4890,Yahoo,149
4891,yahoo,12
4892,Yahweh,7
4893,yaje,4
4894,yak,78
4895,Yakima,6
4896,yakitori,2
4897,yakk,40
4898,Yale,734
4899,Yam,43
4900,Yamen,7
4901,yammer,43
4902,yamp,4
4903,yam,44
4904,Yan,179
4905,Yang,272
4906,yank,340
4907,Yankee,768
4908,yanks,122
4909,yap,139
4910,yappe,6
4911,yappy,5
4912,Yar,16
4913,Yarborough,5
4914,yard,2058
4915,Yardbird,7
4916,yardman,2
4917,yardstick,19
4918,yare,10
4919,Yark,3
4920,Yarmouth,10
4921,yarmulka,3
4922,yarmulke,23
4923,yarn,90
4924,Yashiro,12
4925,Yat,25
4926,yate,2
4927,Yatter,4
4928,yaw,14
4929,yawl,14
4930,yawn,134
4931,yawp,13
4932,yay,346
4933,yaya,9
4934,Yd,11
4935,year,43369
4936,ye,641
4937,yea,360
4938,yeah,152264
4939,Yean,17
4940,yearbook,259
4941,yearling,22
4942,yearlong,2
4943,yearly,45
4944,yeast,47
4945,Yecch,8
4946,Yech,14
4947,Yee,53
4948,yegg,8
4949,Yeh,27
4950,yell,2557
4951,Yeller,25
4952,yellow,1759
4953,Yellowbird,3
4954,Yellowstone,23
4955,yellowtail,5
4956,yelp,60
4957,Yemen,18
4958,yen,315
4959,yenta,11
4960,Yente,3
4961,Yeo,24
4962,Yeoman,9
4963,Yeomen,2
4964,yep,2600
4965,yer,36
4966,yerba,2
4967,yes,101835
4968,yese,2
4969,yeshiva,17
4970,yest,4971
4971,yet,17428
4972,Yeth,3
4973,Yeti,14
4974,yetzer,3
4975,yew,2
4976,Yggdrasil,70
4977,yi,147
4978,yid,8
4979,Yiddish,37
4980,yield,278
4981,Yike,7
4982,yikes,111
4983,Yin,168
4984,Yip,64
4985,Yipe,9
4986,Yippee,72
4987,Yippie,10
